"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:july17_06_OnIce1.CR1","61024","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-04-16 05:30:00",13081,0,0,748.6372
"2007-04-16 06:00:00",13082,0,0,748.7321
"2007-04-16 06:30:00",13083,0,0,749.0076
"2007-04-16 07:00:00",13084,0,0,749.0969
"2007-04-16 07:30:00",13085,0,0,749.3069
"2007-04-16 08:00:00",13086,0,0,749.4514
"2007-04-16 08:30:00",13087,0,0,749.7303
"2007-04-16 09:00:00",13088,0,0,749.876
"2007-04-16 09:30:00",13089,0,0,750.1191
"2007-04-16 10:00:00",13090,0,0,750.3549
"2007-04-16 10:30:00",13091,0,0,750.5907
"2007-04-16 11:00:00",13092,0,0,750.6845
"2007-04-16 11:30:00",13093,0,0,750.9124
"2007-04-16 12:00:00",13094,0,0,751.1993
"2007-04-16 12:30:00",13095,0,0,751.5644
"2007-04-16 13:00:00",13096,0,0,751.7845
"2007-04-16 13:30:00",13097,0,0,752.1638
"2007-04-16 14:00:00",13098,0,0,752.2767
"2007-04-16 14:30:00",13099,0,0,752.4753
"2007-04-16 15:00:00",13100,0,0,752.7462
"2007-04-16 15:30:00",13101,0,0,752.9973
"2007-04-16 16:00:00",13102,0,0,753.132
"2007-04-16 16:30:00",13103,0,0,753.3546
"2007-04-16 17:00:00",13104,0,0,753.5832
"2007-04-16 17:30:00",13105,0,0,753.8671
"2007-04-16 18:00:00",13106,0,0,754.072
"2007-04-16 18:30:00",13107,0,0,754.4135
"2007-04-16 19:00:00",13108,0,0,754.6866
"2007-04-16 19:30:00",13109,0,0,755.1715
"2007-04-16 20:00:00",13110,0,0,755.4103
"2007-04-16 20:30:00",13111,0,0,755.6619
"2007-04-16 21:00:00",13112,0,0,756.0433
"2007-04-16 21:30:00",13113,0,0,756.4312
"2007-04-16 22:00:00",13114,0,0,756.8099
"2007-04-16 22:30:00",13115,0,0,757.1124
"2007-04-16 23:00:00",13116,0,0,757.5239
"2007-04-16 23:30:00",13117,0,0,757.866
"2007-04-17 00:00:00",13118,0,0,758.2079
"2007-04-17 00:30:00",13119,0,0,758.4816
"2007-04-17 01:00:00",13120,0,0,758.7551
"2007-04-17 01:30:00",13121,0,0,758.9603
"2007-04-17 02:00:00",13122,0,0,759.3023
"2007-04-17 02:30:00",13123,0,0,759.5807
"2007-04-17 03:00:00",13124,0,0,759.8759
"2007-04-17 03:30:00",13125,0,0,760.082
"2007-04-17 04:00:00",13126,0,0,760.4263
"2007-04-17 04:30:00",13127,0,0,760.5786
"2007-04-17 05:00:00",13128,0,0,760.8279
"2007-04-17 05:30:00",13129,0,0,761.1616
"2007-04-17 06:00:00",13130,0,0,761.4365
"2007-04-17 06:30:00",13131,0,0,761.6452
"2007-04-17 07:00:00",13132,0,0,761.8751
"2007-04-17 07:30:00",13133,0,0,762.1492
"2007-04-17 08:00:00",13134,0,0,762.5256
"2007-04-17 08:30:00",13135,0,0,762.8337
"2007-04-17 09:00:00",13136,0,0,763.1075
"2007-04-17 09:30:00",13137,0,0,763.3636
"2007-04-17 10:00:00",13138,0,0,763.6125
"2007-04-17 10:30:00",13139,0,0,763.8767
"2007-04-17 11:00:00",13140,0,0,763.9922
"2007-04-17 11:30:00",13141,0,0,764.2953
"2007-04-17 12:00:00",13142,0,0,764.5256
"2007-04-17 12:30:00",13143,0,0,764.756
"2007-04-17 13:00:00",13144,0,0,764.9909
"2007-04-17 13:30:00",13145,0,0,765.0861
"2007-04-17 14:00:00",13146,0,0,765.2465
"2007-04-17 14:30:00",13147,0,0,765.1919
"2007-04-17 15:00:00",13148,0,0,765.3243
"2007-04-17 15:30:00",13149,0,0,765.3584
"2007-04-17 16:00:00",13150,0,0,765.4608
"2007-04-17 16:30:00",13151,0,0,765.5323
"2007-04-17 17:00:00",13152,0,0,765.7045
"2007-04-17 17:30:00",13153,0,0,765.7141
"2007-04-17 18:00:00",13154,0,0,765.6404
"2007-04-17 18:30:00",13155,0,0,765.6497
"2007-04-17 19:00:00",13156,0,0,765.6909
"2007-04-17 19:30:00",13157,0,0,765.5475
"2007-04-17 20:00:00",13158,0,0,765.5367
"2007-04-17 20:30:00",13159,0,0,765.5865
"2007-04-17 21:00:00",13160,0,0,765.6876
"2007-04-17 21:30:00",13161,0,0,765.5831
"2007-04-17 22:00:00",13162,0,0,765.6793
"2007-04-17 22:30:00",13163,0,0,765.5431
"2007-04-17 23:00:00",13164,0,0,765.4285
"2007-04-17 23:30:00",13165,0,0,765.2977
"2007-04-18 00:00:00",13166,0,0,765.2977
"2007-04-18 00:30:00",13167,0,0,765.1609
"2007-04-18 01:00:00",13168,0,0,765.0924
"2007-04-18 01:30:00",13169,0,0,764.8871
"2007-04-18 02:00:00",13170,0,0,764.7502
"2007-04-18 02:30:00",13171,0,0,764.6133
"2007-04-18 03:00:00",13172,0,0,764.3395
"2007-04-18 03:30:00",13173,0,0,764.2026
"2007-04-18 04:00:00",13174,0,0,764.0695
"2007-04-18 04:30:00",13175,0,0,763.7935
"2007-04-18 05:00:00",13176,0,0,763.7242
"2007-04-18 05:30:00",13177,0,0,763.5947
"2007-04-18 06:00:00",13178,0,0,763.6106
"2007-04-18 06:30:00",13179,0,0,763.6146
"2007-04-18 07:00:00",13180,0,0,763.6146
"2007-04-18 07:30:00",13181,0,0,763.5835
"2007-04-18 08:00:00",13182,0,0,763.6161
"2007-04-18 08:30:00",13183,0,0,763.4777
"2007-04-18 09:00:00",13184,0,0,763.4065
"2007-04-18 09:30:00",13185,0,0,763.382
"2007-04-18 10:00:00",13186,0,0,763.3984
"2007-04-18 10:30:00",13187,0,0,763.4098
"2007-04-18 11:00:00",13188,0,0,763.3643
"2007-04-18 11:30:00",13189,0,0,763.3721
"2007-04-18 12:00:00",13190,0,0,763.6088
"2007-04-18 12:30:00",13191,0,0,763.6055
"2007-04-18 13:00:00",13192,0,0,763.8425
"2007-04-18 13:30:00",13193,0,0,763.859
"2007-04-18 14:00:00",13194,0,0,763.8725
"2007-04-18 14:30:00",13195,0,0,763.8922
"2007-04-18 15:00:00",13196,0,0,764.012
"2007-04-18 15:30:00",13197,0,0,763.9994
"2007-04-18 16:00:00",13198,0,0,764.0269
"2007-04-18 16:30:00",13199,0,0,763.9636
"2007-04-18 17:00:00",13200,0,0,763.9487
"2007-04-18 17:30:00",13201,0,0,763.9631
"2007-04-18 18:00:00",13202,0,0,764.1349
"2007-04-18 18:30:00",13203,0,0,764.0027
"2007-04-18 19:00:00",13204,0,0,764.0822
"2007-04-18 19:30:00",13205,0,0,764.0869
"2007-04-18 20:00:00",13206,0,0,764.3419
"2007-04-18 20:30:00",13207,0,0,764.4506
"2007-04-18 21:00:00",13208,0,0,764.4836
"2007-04-18 21:30:00",13209,0,0,764.6032
"2007-04-18 22:00:00",13210,0,0,764.7299
"2007-04-18 22:30:00",13211,0,0,764.8278
"2007-04-18 23:00:00",13212,0,0,764.9799
"2007-04-18 23:30:00",13213,0,0,764.8583
"2007-04-19 00:00:00",13214,0,0,764.9957
"2007-04-19 00:30:00",13215,0,0,765.075
"2007-04-19 01:00:00",13216,0,0,765.2131
"2007-04-19 01:30:00",13217,0,0,765.3646
"2007-04-19 02:00:00",13218,0,0,765.4341
"2007-04-19 02:30:00",13219,0,0,765.3662
"2007-04-19 03:00:00",13220,0,0,765.2977
"2007-04-19 03:30:00",13221,0,0,765.2977
"2007-04-19 04:00:00",13222,0,0,765.4346
"2007-04-19 04:30:00",13223,0,0,765.5715
"2007-04-19 05:00:00",13224,0,0,765.4346
"2007-04-19 05:30:00",13225,0,0,765.5715
"2007-04-19 06:00:00",13226,0,0,765.5715
"2007-04-19 06:30:00",13227,0,0,765.5715
"2007-04-19 07:00:00",13228,0,0,765.7084
"2007-04-19 07:30:00",13229,0,0,765.7084
"2007-04-19 08:00:00",13230,0,0,765.8453
"2007-04-19 08:30:00",13231,0,0,765.9822
"2007-04-19 09:00:00",13232,0,0,765.8453
"2007-04-19 09:30:00",13233,0,0,765.8195
"2007-04-19 10:00:00",13234,0,0,765.9461
"2007-04-19 10:30:00",13235,0,0,765.9799
"2007-04-19 11:00:00",13236,0,0,766.0756
"2007-04-19 11:30:00",13237,0,0,766.0292
"2007-04-19 12:00:00",13238,0,0,765.98
"2007-04-19 12:30:00",13239,0,0,765.9181
"2007-04-19 13:00:00",13240,0,0,766.1608
"2007-04-19 13:30:00",13241,0,0,766.2107
"2007-04-19 14:00:00",13242,0,0,766.4849
"2007-04-19 14:30:00",13243,0,0,766.4568
"2007-04-19 15:00:00",13244,0,0,766.4564
"2007-04-19 15:30:00",13245,0,0,766.5928
"2007-04-19 16:00:00",13246,0,0,766.4551
"2007-04-19 16:30:00",13247,0,0,766.5926
"2007-04-19 17:00:00",13248,0,0,766.3262
"2007-04-19 17:30:00",13249,0,0,766.3495
"2007-04-19 18:00:00",13250,0,0,766.3065
"2007-04-19 18:30:00",13251,0,0,766.1997
"2007-04-19 19:00:00",13252,0,0,765.9366
"2007-04-19 19:30:00",13253,0,0,765.6725
"2007-04-19 20:00:00",13254,0,0,765.5468
"2007-04-19 20:30:00",13255,0,0,765.5398
"2007-04-19 21:00:00",13256,0,0,765.4498
"2007-04-19 21:30:00",13257,0,0,765.3252
"2007-04-19 22:00:00",13258,0,0,765.3494
"2007-04-19 22:30:00",13259,0,0,765.2407
"2007-04-19 23:00:00",13260,0,0,765.1964
"2007-04-19 23:30:00",13261,0,0,764.9989
"2007-04-20 00:00:00",13262,0,0,764.8589
"2007-04-20 00:30:00",13263,0,0,764.5909
"2007-04-20 01:00:00",13264,0,0,764.6099
"2007-04-20 01:30:00",13265,0,0,764.4717
"2007-04-20 02:00:00",13266,0,0,764.4764
"2007-04-20 02:30:00",13267,0,0,764.3395
"2007-04-20 03:00:00",13268,0,0,764.2368
"2007-04-20 03:30:00",13269,0,0,764.1342
"2007-04-20 04:00:00",13270,0,0,763.8604
"2007-04-20 04:30:00",13271,0,0,763.7235
"2007-04-20 05:00:00",13272,0,0,763.3812
"2007-04-20 05:30:00",13273,0,0,763.2444
"2007-04-20 06:00:00",13274,0,0,763.1075
"2007-04-20 06:30:00",13275,0,0,762.9706
"2007-04-20 07:00:00",13276,0,0,762.9021
"2007-04-20 07:30:00",13277,0,0,762.9021
"2007-04-20 08:00:00",13278,0,0,762.7659
"2007-04-20 08:30:00",13279,0,0,762.7653
"2007-04-20 09:00:00",13280,0,0,762.6284
"2007-04-20 09:30:00",13281,0,0,762.8091
"2007-04-20 10:00:00",13282,0,0,762.6071
"2007-04-20 10:30:00",13283,0,0,762.5626
"2007-04-20 11:00:00",13284,0,0,762.5203
"2007-04-20 11:30:00",13285,0,0,762.4759
"2007-04-20 12:00:00",13286,0,0,762.3019
"2007-04-20 12:30:00",13287,0,0,762.393
"2007-04-20 13:00:00",13288,0,0,762.5042
"2007-04-20 13:30:00",13289,0,0,762.3977
"2007-04-20 14:00:00",13290,0,0,762.6113
"2007-04-20 14:30:00",13291,0,0,762.5366
"2007-04-20 15:00:00",13292,0,0,762.4459
"2007-04-20 15:30:00",13293,0,0,762.1472
"2007-04-20 16:00:00",13294,0,0,762.2803
"2007-04-20 16:30:00",13295,0,0,762.1455
"2007-04-20 17:00:00",13296,0,0,762.1442
"2007-04-20 17:30:00",13297,0,0,762.141
"2007-04-20 18:00:00",13298,0,0,762.1647
"2007-04-20 18:30:00",13299,0,0,762.0526
"2007-04-20 19:00:00",13300,0,0,762.0624
"2007-04-20 19:30:00",13301,0,0,761.8374
"2007-04-20 20:00:00",13302,0,0,761.9196
"2007-04-20 20:30:00",13303,0,0,761.8863
"2007-04-20 21:00:00",13304,0,0,761.8591
"2007-04-20 21:30:00",13305,0,0,761.741
"2007-04-20 22:00:00",13306,0,0,761.9014
"2007-04-20 22:30:00",13307,0,0,761.7665
"2007-04-20 23:00:00",13308,0,0,761.7725
"2007-04-20 23:30:00",13309,0,0,761.6368
"2007-04-21 00:00:00",13310,0,0,761.6281
"2007-04-21 00:30:00",13311,0,0,761.4921
"2007-04-21 01:00:00",13312,0,0,761.4228
"2007-04-21 01:30:00",13313,0,0,761.286
"2007-04-21 02:00:00",13314,0,0,761.1833
"2007-04-21 02:30:00",13315,0,0,761.0493
"2007-04-21 03:00:00",13316,0,0,761.0396
"2007-04-21 03:30:00",13317,0,0,761.0643
"2007-04-21 04:00:00",13318,0,0,761.0674
"2007-04-21 04:30:00",13319,0,0,760.9288
"2007-04-21 05:00:00",13320,0,0,760.9375
"2007-04-21 05:30:00",13321,0,0,760.8347
"2007-04-21 06:00:00",13322,0,0,760.692
"2007-04-21 06:30:00",13323,0,0,760.6951
"2007-04-21 07:00:00",13324,0,0,760.8346
"2007-04-21 07:30:00",13325,0,0,760.8297
"2007-04-21 08:00:00",13326,0,0,760.8114
"2007-04-21 08:30:00",13327,0,0,760.8072
"2007-04-21 09:00:00",13328,0,0,760.6704
"2007-04-21 09:30:00",13329,0,0,760.7851
"2007-04-21 10:00:00",13330,0,0,760.8189
"2007-04-21 10:30:00",13331,0,0,760.6979
"2007-04-21 11:00:00",13332,0,0,760.6892
"2007-04-21 11:30:00",13333,0,0,760.8179
"2007-04-21 12:00:00",13334,0,0,760.7193
"2007-04-21 12:30:00",13335,0,0,760.8145
"2007-04-21 13:00:00",13336,0,0,760.8058
"2007-04-21 13:30:00",13337,0,0,760.785
"2007-04-21 14:00:00",13338,0,0,761.0339
"2007-04-21 14:30:00",13339,0,0,761.0925
"2007-04-21 15:00:00",13340,0,0,761.0652
"2007-04-21 15:30:00",13341,0,0,761.0647
"2007-04-21 16:00:00",13342,0,0,761.0632
"2007-04-21 16:30:00",13343,0,0,761.0639
"2007-04-21 17:00:00",13344,0,0,761.1935
"2007-04-21 17:30:00",13345,0,0,761.1631
"2007-04-21 18:00:00",13346,0,0,761.1669
"2007-04-21 18:30:00",13347,0,0,761.1986
"2007-04-21 19:00:00",13348,0,0,761.1324
"2007-04-21 19:30:00",13349,0,0,761.0504
"2007-04-21 20:00:00",13350,0,0,760.8735
"2007-04-21 20:30:00",13351,0,0,761.0837
"2007-04-21 21:00:00",13352,0,0,761.0581
"2007-04-21 21:30:00",13353,0,0,761.1698
"2007-04-21 22:00:00",13354,0,0,761.3334
"2007-04-21 22:30:00",13355,0,0,761.2858
"2007-04-21 23:00:00",13356,0,0,761.1569
"2007-04-21 23:30:00",13357,0,0,761.1763
"2007-04-22 00:00:00",13358,0,0,761.1766
"2007-04-22 00:30:00",13359,0,0,761.0421
"2007-04-22 01:00:00",13360,0,0,760.9233
"2007-04-22 01:30:00",13361,0,0,760.7253
"2007-04-22 02:00:00",13362,0,0,760.5883
"2007-04-22 02:30:00",13363,0,0,760.5884
"2007-04-22 03:00:00",13364,0,0,760.4538
"2007-04-22 03:30:00",13365,0,0,760.4713
"2007-04-22 04:00:00",13366,0,0,760.479
"2007-04-22 04:30:00",13367,0,0,760.4785
"2007-04-22 05:00:00",13368,0,0,760.3422
"2007-04-22 05:30:00",13369,0,0,760.2053
"2007-04-22 06:00:00",13370,0,0,759.9316
"2007-04-22 06:30:00",13371,0,0,759.8628
"2007-04-22 07:00:00",13372,0,0,759.7263
"2007-04-22 07:30:00",13373,0,0,759.6921
"2007-04-22 08:00:00",13374,0,0,759.5967
"2007-04-22 08:30:00",13375,0,0,759.6624
"2007-04-22 09:00:00",13376,0,0,759.59
"2007-04-22 09:30:00",13377,0,0,759.6169
"2007-04-22 10:00:00",13378,0,0,759.5696
"2007-04-22 10:30:00",13379,0,0,759.4557
"2007-04-22 11:00:00",13380,0,0,759.3356
"2007-04-22 11:30:00",13381,0,0,759.2568
"2007-04-22 12:00:00",13382,0,0,759.2268
"2007-04-22 12:30:00",13383,0,0,759.2427
"2007-04-22 13:00:00",13384,0,0,759.3459
"2007-04-22 13:30:00",13385,0,0,759.2495
"2007-04-22 14:00:00",13386,0,0,758.9498
"2007-04-22 14:30:00",13387,0,0,758.9748
"2007-04-22 15:00:00",13388,0,0,758.8967
"2007-04-22 15:30:00",13389,0,0,758.8467
"2007-04-22 16:00:00",13390,0,0,758.8808
"2007-04-22 16:30:00",13391,0,0,758.747
"2007-04-22 17:00:00",13392,0,0,758.498
"2007-04-22 17:30:00",13393,0,0,758.4558
"2007-04-22 18:00:00",13394,0,0,758.2107
"2007-04-22 18:30:00",13395,0,0,757.9603
"2007-04-22 19:00:00",13396,0,0,757.7153
"2007-04-22 19:30:00",13397,0,0,757.5916
"2007-04-22 20:00:00",13398,0,0,757.4874
"2007-04-22 20:30:00",13399,0,0,757.4991
"2007-04-22 21:00:00",13400,0,0,757.5258
"2007-04-22 21:30:00",13401,0,0,757.4155
"2007-04-22 22:00:00",13402,0,0,757.0133
"2007-04-22 22:30:00",13403,0,0,756.9127
"2007-04-22 23:00:00",13404,0,0,756.7863
"2007-04-22 23:30:00",13405,0,0,756.5128
"2007-04-23 00:00:00",13406,0,0,756.2393
"2007-04-23 00:30:00",13407,0,0,756.1709
"2007-04-23 01:00:00",13408,0,0,756.0345
"2007-04-23 01:30:00",13409,0,0,755.8329
"2007-04-23 02:00:00",13410,0,0,755.785
"2007-04-23 02:30:00",13411,0,0,755.5822
"2007-04-23 03:00:00",13412,0,0,755.5822
"2007-04-23 03:30:00",13413,0,0,755.3086
"2007-04-23 04:00:00",13414,0,0,755.1718
"2007-04-23 04:30:00",13415,0,0,754.8314
"2007-04-23 05:00:00",13416,0,0,754.83
"2007-04-23 05:30:00",13417,0,0,754.6248
"2007-04-23 06:00:00",13418,0,0,754.3513
"2007-04-23 06:30:00",13419,0,0,754.2145
"2007-04-23 07:00:00",13420,0,0,754.0777
"2007-04-23 07:30:00",13421,0,0,754.0837
"2007-04-23 08:00:00",13422,0,0,753.9671
"2007-04-23 08:30:00",13423,0,0,753.5568
"2007-04-23 09:00:00",13424,0,0,753.762
"2007-04-23 09:30:00",13425,0,0,753.6519
"2007-04-23 10:00:00",13426,0,0,753.3275
"2007-04-23 10:30:00",13427,0,0,753.3783
"2007-04-23 11:00:00",13428,0,0,753.3568
"2007-04-23 11:30:00",13429,0,0,753.2642
"2007-04-23 12:00:00",13430,0,0,753.2368
"2007-04-23 12:30:00",13431,0,0,753.0747
"2007-04-23 13:00:00",13432,0,0,753.1395
"2007-04-23 13:30:00",13433,0,0,753.0477
"2007-04-23 14:00:00",13434,0,0,753.0228
"2007-04-23 14:30:00",13435,0,0,753.1486
"2007-04-23 15:00:00",13436,0,0,753.2508
"2007-04-23 15:30:00",13437,0,0,753.2763
"2007-04-23 16:00:00",13438,0,0,753.3469
"2007-04-23 16:30:00",13439,0,0,753.3528
"2007-04-23 17:00:00",13440,0,0,753.2363
"2007-04-23 17:30:00",13441,0,0,753.2586
"2007-04-23 18:00:00",13442,0,0,753.126
"2007-04-23 18:30:00",13443,0,0,752.9894
"2007-04-23 19:00:00",13444,0,0,752.8527
"2007-04-23 19:30:00",13445,0,0,752.7161
"2007-04-23 20:00:00",13446,0,0,752.6045
"2007-04-23 20:30:00",13447,0,0,752.6304
"2007-04-23 21:00:00",13448,0,0,752.6316
"2007-04-23 21:30:00",13449,0,0,752.7874
"2007-04-23 22:00:00",13450,0,0,752.7515
"2007-04-23 22:30:00",13451,0,0,752.7037
"2007-04-23 23:00:00",13452,0,0,752.7098
"2007-04-23 23:30:00",13453,0,0,752.7352
"2007-04-24 00:00:00",13454,0,0,752.5992
"2007-04-24 00:30:00",13455,0,0,752.5992
"2007-04-24 01:00:00",13456,0,0,752.736
"2007-04-24 01:30:00",13457,0,0,752.8812
"2007-04-24 02:00:00",13458,0,0,753.242
"2007-04-24 02:30:00",13459,0,0,753.2662
"2007-04-24 03:00:00",13460,0,0,753.2646
"2007-04-24 03:30:00",13461,0,0,753.3439
"2007-04-24 04:00:00",13462,0,0,753.4646
"2007-04-24 04:30:00",13463,0,0,753.4928
"2007-04-24 05:00:00",13464,0,0,753.7151
"2007-04-24 05:30:00",13465,0,0,753.583
"2007-04-24 06:00:00",13466,0,0,753.8566
"2007-04-24 06:30:00",13467,0,0,753.838
"2007-04-24 07:00:00",13468,0,0,754.1071
"2007-04-24 07:30:00",13469,0,0,754.104
"2007-04-24 08:00:00",13470,0,0,754.104
"2007-04-24 08:30:00",13471,0,0,753.9672
"2007-04-24 09:00:00",13472,0,0,754.104
"2007-04-24 09:30:00",13473,0,0,754.2157
"2007-04-24 10:00:00",13474,0,0,754.3296
"2007-04-24 10:30:00",13475,0,0,754.4599
"2007-04-24 11:00:00",13476,0,0,754.7095
"2007-04-24 11:30:00",13477,0,0,754.6826
"2007-04-24 12:00:00",13478,0,0,754.7938
"2007-04-24 12:30:00",13479,0,0,754.927
"2007-04-24 13:00:00",13480,0,0,755.1807
"2007-04-24 13:30:00",13481,0,0,755.4725
"2007-04-24 14:00:00",13482,0,0,755.5869
"2007-04-24 14:30:00",13483,0,0,755.5596
"2007-04-24 15:00:00",13484,0,0,755.7817
"2007-04-24 15:30:00",13485,0,0,755.7909
"2007-04-24 16:00:00",13486,0,0,756.03
"2007-04-24 16:30:00",13487,0,0,756.2692
"2007-04-24 17:00:00",13488,0,0,756.407
"2007-04-24 17:30:00",13489,0,0,756.2932
"2007-04-24 18:00:00",13490,0,0,756.4302
"2007-04-24 18:30:00",13491,0,0,756.5693
"2007-04-24 19:00:00",13492,0,0,756.6552
"2007-04-24 19:30:00",13493,0,0,756.5276
"2007-04-24 20:00:00",13494,0,0,756.6644
"2007-04-24 20:30:00",13495,0,0,756.7327
"2007-04-24 21:00:00",13496,0,0,756.7562
"2007-04-24 21:30:00",13497,0,0,756.9053
"2007-04-24 22:00:00",13498,0,0,756.9257
"2007-04-24 22:30:00",13499,0,0,757.0174
"2007-04-24 23:00:00",13500,0,0,757.0101
"2007-04-24 23:30:00",13501,0,0,757.1538
"2007-04-25 00:00:00",13502,0,0,757.041
"2007-04-25 00:30:00",13503,0,0,757.1924
"2007-04-25 01:00:00",13504,0,0,757.1969
"2007-04-25 01:30:00",13505,0,0,757.1857
"2007-04-25 02:00:00",13506,0,0,757.2896
"2007-04-25 02:30:00",13507,0,0,757.2896
"2007-04-25 03:00:00",13508,0,0,757.4264
"2007-04-25 03:30:00",13509,0,0,757.358
"2007-04-25 04:00:00",13510,0,0,757.2211
"2007-04-25 04:30:00",13511,0,0,757.1526
"2007-04-25 05:00:00",13512,0,0,757.0157
"2007-04-25 05:30:00",13513,0,0,756.8788
"2007-04-25 06:00:00",13514,0,0,756.9474
"2007-04-25 06:30:00",13515,0,0,756.8278
"2007-04-25 07:00:00",13516,0,0,756.6916
"2007-04-25 07:30:00",13517,0,0,756.5388
"2007-04-25 08:00:00",13518,0,0,756.3998
"2007-04-25 08:30:00",13519,0,0,756.5367
"2007-04-25 09:00:00",13520,0,0,756.5319
"2007-04-25 09:30:00",13521,0,0,756.5639
"2007-04-25 10:00:00",13522,0,0,756.4398
"2007-04-25 10:30:00",13523,0,0,756.4167
"2007-04-25 11:00:00",13524,0,0,756.4641
"2007-04-25 11:30:00",13525,0,0,756.2946
"2007-04-25 12:00:00",13526,0,0,756.3143
"2007-04-25 12:30:00",13527,0,0,756.3405
"2007-04-25 13:00:00",13528,0,0,756.3052
"2007-04-25 13:30:00",13529,0,0,756.4102
"2007-04-25 14:00:00",13530,0,0,756.2703
"2007-04-25 14:30:00",13531,0,0,756.3851
"2007-04-25 15:00:00",13532,0,0,756.392
"2007-04-25 15:30:00",13533,0,0,756.3867
"2007-04-25 16:00:00",13534,0,0,756.2462
"2007-04-25 16:30:00",13535,0,0,756.1786
"2007-04-25 17:00:00",13536,0,0,756.041
"2007-04-25 17:30:00",13537,0,0,755.9076
"2007-04-25 18:00:00",13538,0,0,755.7134
"2007-04-25 18:30:00",13539,0,0,755.4526
"2007-04-25 19:00:00",13540,0,0,755.2039
"2007-04-25 19:30:00",13541,0,0,755.0933
"2007-04-25 20:00:00",13542,0,0,754.6473
"2007-04-25 20:30:00",13543,0,0,754.5922
"2007-04-25 21:00:00",13544,0,0,754.5083
"2007-04-25 21:30:00",13545,0,0,754.3319
"2007-04-25 22:00:00",13546,0,0,754.1904
"2007-04-25 22:30:00",13547,0,0,754.1118
"2007-04-25 23:00:00",13548,0,0,753.9778
"2007-04-25 23:30:00",13549,0,0,753.9346
"2007-04-26 00:00:00",13550,0,0,753.7303
"2007-04-26 00:30:00",13551,0,0,753.5934
"2007-04-26 01:00:00",13552,0,0,753.3881
"2007-04-26 01:30:00",13553,0,0,753.2554
"2007-04-26 02:00:00",13554,0,0,752.9961
"2007-04-26 02:30:00",13555,0,0,752.7245
"2007-04-26 03:00:00",13556,0,0,752.385
"2007-04-26 03:30:00",13557,0,0,752.182
"2007-04-26 04:00:00",13558,0,0,751.9083
"2007-04-26 04:30:00",13559,0,0,751.6345
"2007-04-26 05:00:00",13560,0,0,751.4478
"2007-04-26 05:30:00",13561,0,0,751.1811
"2007-04-26 06:00:00",13562,0,0,750.8398
"2007-04-26 06:30:00",13563,0,0,750.4282
"2007-04-26 07:00:00",13564,0,0,750.2936
"2007-04-26 07:30:00",13565,0,0,750.1785
"2007-04-26 08:00:00",13566,0,0,749.9058
"2007-04-26 08:30:00",13567,0,0,749.7689
"2007-04-26 09:00:00",13568,0,0,749.4933
"2007-04-26 09:30:00",13569,0,0,749.2275
"2007-04-26 10:00:00",13570,0,0,749.1047
"2007-04-26 10:30:00",13571,0,0,748.9088
"2007-04-26 11:00:00",13572,0,0,748.8585
"2007-04-26 11:30:00",13573,0,0,748.6678
"2007-04-26 12:00:00",13574,0,0,748.3669
"2007-04-26 12:30:00",13575,0,0,748.3439
"2007-04-26 13:00:00",13576,0,0,748.0698
"2007-04-26 13:30:00",13577,0,0,748.0753
"2007-04-26 14:00:00",13578,0,0,747.9678
"2007-04-26 14:30:00",13579,0,0,748.1889
"2007-04-26 15:00:00",13580,0,0,748.2385
"2007-04-26 15:30:00",13581,0,0,748.2742
"2007-04-26 16:00:00",13582,0,0,748.2671
"2007-04-26 16:30:00",13583,0,0,748.2671
"2007-04-26 17:00:00",13584,0,0,748.1157
"2007-04-26 17:30:00",13585,0,0,748.1219
"2007-04-26 18:00:00",13586,0,0,748.1061
"2007-04-26 18:30:00",13587,0,0,748.1052
"2007-04-26 19:00:00",13588,0,0,747.9902
"2007-04-26 19:30:00",13589,0,0,748.0885
"2007-04-26 20:00:00",13590,0,0,748.2246
"2007-04-26 20:30:00",13591,0,0,748.1904
"2007-04-26 21:00:00",13592,0,0,748.1155
"2007-04-26 21:30:00",13593,0,0,748.2153
"2007-04-26 22:00:00",13594,0,0,748.4809
"2007-04-26 22:30:00",13595,0,0,748.6319
"2007-04-26 23:00:00",13596,0,0,748.7688
"2007-04-26 23:30:00",13597,0,0,748.9301
"2007-04-27 00:00:00",13598,0,0,749.0765
"2007-04-27 00:30:00",13599,0,0,749.2167
"2007-04-27 01:00:00",13600,0,0,749.4921
"2007-04-27 01:30:00",13601,0,0,749.6168
"2007-04-27 02:00:00",13602,0,0,749.8451
"2007-04-27 02:30:00",13603,0,0,749.9429
"2007-04-27 03:00:00",13604,0,0,750.069
"2007-04-27 03:30:00",13605,0,0,750.2737
"2007-04-27 04:00:00",13606,0,0,750.5472
"2007-04-27 04:30:00",13607,0,0,750.6842
"2007-04-27 05:00:00",13608,0,0,750.6841
"2007-04-27 05:30:00",13609,0,0,750.9576
"2007-04-27 06:00:00",13610,0,0,750.9631
"2007-04-27 06:30:00",13611,0,0,750.9476
"2007-04-27 07:00:00",13612,0,0,751.0518
"2007-04-27 07:30:00",13613,0,0,751.3978
"2007-04-27 08:00:00",13614,0,0,751.6777
"2007-04-27 08:30:00",13615,0,0,751.8295
