"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:may7_07_TRANSECT1.CR1","14114","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-21 09:00:00",4551,1.793,1.799,778.3
"2007-08-21 09:30:00",4552,1.793,1.801,778.4
"2007-08-21 10:00:00",4553,1.792,1.802,778.7
"2007-08-21 10:30:00",4554,1.789,1.802,778.8
"2007-08-21 11:00:00",4555,1.789,1.806,778.9
"2007-08-21 11:30:00",4556,1.781,1.796,779
"2007-08-21 12:00:00",4557,1.789,1.805,779.2
"2007-08-21 12:30:00",4558,1.784,1.802,779.3
"2007-08-21 13:00:00",4559,1.778,1.797,779.4
"2007-08-21 13:30:00",4560,1.782,1.801,779.5
"2007-08-21 14:00:00",4561,1.778,1.796,779.5
"2007-08-21 14:30:00",4562,1.786,1.803,779.6
"2007-08-21 15:00:00",4563,1.78,1.805,779.8
"2007-08-21 15:30:00",4564,1.782,1.804,779.9
"2007-08-21 16:00:00",4565,1.777,1.797,779.9
"2007-08-21 16:30:00",4566,1.783,1.805,780.2
"2007-08-21 17:00:00",4567,1.781,1.804,780.2
"2007-08-21 17:30:00",4568,1.781,1.807,780.2
"2007-08-21 18:00:00",4569,1.783,1.803,780.3
"2007-08-21 18:30:00",4570,1.782,1.805,780.2
"2007-08-21 19:00:00",4571,1.778,1.799,780.2
"2007-08-21 19:30:00",4572,1.78,1.8,780.5
"2007-08-21 20:00:00",4573,1.787,1.8,780.4
"2007-08-21 20:30:00",4574,1.788,1.799,780.8
"2007-08-21 21:00:00",4575,1.791,1.799,780.7
"2007-08-21 21:30:00",4576,1.79,1.8,780.8
"2007-08-21 22:00:00",4577,1.787,1.798,781
"2007-08-21 22:30:00",4578,1.793,1.804,781
"2007-08-21 23:00:00",4579,1.79,1.802,781
"2007-08-21 23:30:00",4580,1.789,1.8,781
"2007-08-22 00:00:00",4581,1.789,1.8,781.1
"2007-08-22 00:30:00",4582,1.792,1.8,781.2
"2007-08-22 01:00:00",4583,1.788,1.799,781.2
"2007-08-22 01:30:00",4584,1.791,1.801,781
"2007-08-22 02:00:00",4585,1.787,1.798,781.2
"2007-08-22 02:30:00",4586,1.789,1.8,781.2
"2007-08-22 03:00:00",4587,1.791,1.802,781.2
"2007-08-22 03:30:00",4588,1.789,1.8,781.3
"2007-08-22 04:00:00",4589,1.791,1.802,781.4
"2007-08-22 04:30:00",4590,1.788,1.799,781.6
"2007-08-22 05:00:00",4591,1.788,1.799,781.6
"2007-08-22 05:30:00",4592,1.789,1.799,781.4
"2007-08-22 06:00:00",4593,1.791,1.801,781.6
"2007-08-22 06:30:00",4594,1.789,1.799,781.4
"2007-08-22 07:00:00",4595,1.793,1.8,781.6
"2007-08-22 07:30:00",4596,1.794,1.799,781.7
"2007-08-22 08:00:00",4597,1.793,1.799,781.7
"2007-08-22 08:30:00",4598,1.792,1.799,782
"2007-08-22 09:00:00",4599,1.79,1.801,782
"2007-08-22 09:30:00",4600,1.792,1.804,782
"2007-08-22 10:00:00",4601,1.79,1.802,782.1
"2007-08-22 10:30:00",4602,1.784,1.798,782.1
"2007-08-22 11:00:00",4603,1.783,1.802,782.2
"2007-08-22 11:30:00",4604,1.779,1.796,782.1
"2007-08-22 12:00:00",4605,1.787,1.805,782.2
"2007-08-22 12:30:00",4606,1.782,1.799,782.2
"2007-08-22 13:00:00",4607,1.788,1.805,782.4
"2007-08-22 13:30:00",4608,1.782,1.8,782.4
"2007-08-22 14:00:00",4609,1.777,1.798,782.4
"2007-08-22 14:30:00",4610,1.779,1.799,782.3
"2007-08-22 15:00:00",4611,1.78,1.8,782.3
"2007-08-22 15:30:00",4612,1.78,1.802,782.2
"2007-08-22 16:00:00",4613,1.783,1.807,782.1
"2007-08-22 16:30:00",4614,1.774,1.799,782.1
"2007-08-22 17:00:00",4615,1.775,1.799,782
"2007-08-22 17:30:00",4616,1.779,1.798,782
"2007-08-22 18:00:00",4617,1.78,1.8,781.9
"2007-08-22 18:30:00",4618,1.783,1.801,781.9
"2007-08-22 19:00:00",4619,1.785,1.802,782
"2007-08-22 19:30:00",4620,1.784,1.799,782
"2007-08-22 20:00:00",4621,1.787,1.799,782.1
"2007-08-22 20:30:00",4622,1.789,1.799,782.1
"2007-08-22 21:00:00",4623,1.79,1.799,782.2
"2007-08-22 21:30:00",4624,1.792,1.799,782.2
"2007-08-22 22:00:00",4625,1.792,1.798,782.3
"2007-08-22 22:30:00",4626,1.795,1.799,782.3
"2007-08-22 23:00:00",4627,1.794,1.798,782.1
"2007-08-22 23:30:00",4628,1.793,1.798,782.1
"2007-08-23 00:00:00",4629,1.792,1.798,782
"2007-08-23 00:30:00",4630,1.792,1.798,782
"2007-08-23 01:00:00",4631,1.791,1.798,781.8
"2007-08-23 01:30:00",4632,1.791,1.797,781.8
"2007-08-23 02:00:00",4633,1.792,1.798,781.7
"2007-08-23 02:30:00",4634,1.792,1.798,781.4
"2007-08-23 03:00:00",4635,1.793,1.799,781.3
"2007-08-23 03:30:00",4636,1.793,1.798,781.3
"2007-08-23 04:00:00",4637,1.792,1.798,781.1
"2007-08-23 04:30:00",4638,1.792,1.798,780.8
"2007-08-23 05:00:00",4639,1.793,1.798,780.5
"2007-08-23 05:30:00",4640,1.794,1.799,780.2
"2007-08-23 06:00:00",4641,1.794,1.798,780.1
"2007-08-23 06:30:00",4642,1.795,1.799,779.8
"2007-08-23 07:00:00",4643,1.794,1.798,779.6
"2007-08-23 07:30:00",4644,1.794,1.798,779.5
"2007-08-23 08:00:00",4645,1.795,1.799,779.4
"2007-08-23 08:30:00",4646,1.796,1.799,779.2
"2007-08-23 09:00:00",4647,1.797,1.797,779
"2007-08-23 09:30:00",4648,1.798,1.798,778.7
"2007-08-23 10:00:00",4649,1.793,1.794,778.5
"2007-08-23 10:30:00",4650,1.797,1.797,778.2
"2007-08-23 11:00:00",4651,1.798,1.798,777.9
"2007-08-23 11:30:00",4652,1.8,1.799,777.8
"2007-08-23 12:00:00",4653,1.797,1.797,777.7
"2007-08-23 12:30:00",4654,1.799,1.798,777.5
"2007-08-23 13:00:00",4655,1.798,1.798,777.3
"2007-08-23 13:30:00",4656,1.798,1.799,777.3
"2007-08-23 14:00:00",4657,1.801,1.8,777.2
"2007-08-23 14:30:00",4658,1.801,1.8,777.2
"2007-08-23 15:00:00",4659,1.799,1.799,776.8
"2007-08-23 15:30:00",4660,1.799,1.799,776.6
"2007-08-23 16:00:00",4661,1.796,1.797,776.6
"2007-08-23 16:30:00",4662,1.801,1.801,776.3
"2007-08-23 17:00:00",4663,1.795,1.796,776.2
"2007-08-23 17:30:00",4664,1.797,1.798,776.1
"2007-08-23 18:00:00",4665,1.796,1.796,775.9
"2007-08-23 18:30:00",4666,1.797,1.797,775.7
"2007-08-23 19:00:00",4667,1.798,1.798,775.5
"2007-08-23 19:30:00",4668,1.797,1.798,775.2
"2007-08-23 20:00:00",4669,1.797,1.798,775.1
"2007-08-23 20:30:00",4670,1.796,1.797,775
"2007-08-23 21:00:00",4671,1.797,1.798,774.9
"2007-08-23 21:30:00",4672,1.796,1.796,774.7
"2007-08-23 22:00:00",4673,1.799,1.798,774.8
"2007-08-23 22:30:00",4674,1.799,1.798,774.7
"2007-08-23 23:00:00",4675,1.799,1.798,774.7
"2007-08-23 23:30:00",4676,1.8,1.799,774.5
"2007-08-24 00:00:00",4677,1.801,1.8,774.3
"2007-08-24 00:30:00",4678,1.8,1.799,774.1
"2007-08-24 01:00:00",4679,1.8,1.798,774
"2007-08-24 01:30:00",4680,1.8,1.798,773.7
"2007-08-24 02:00:00",4681,1.799,1.797,773.6
"2007-08-24 02:30:00",4682,1.801,1.799,773.7
"2007-08-24 03:00:00",4683,1.801,1.798,773.6
"2007-08-24 03:30:00",4684,1.8,1.798,773.6
"2007-08-24 04:00:00",4685,1.801,1.799,773.4
"2007-08-24 04:30:00",4686,1.801,1.798,773.2
"2007-08-24 05:00:00",4687,1.802,1.798,773.1
"2007-08-24 05:30:00",4688,1.804,1.799,772.9
"2007-08-24 06:00:00",4689,1.803,1.799,772.9
"2007-08-24 06:30:00",4690,1.804,1.799,772.6
"2007-08-24 07:00:00",4691,1.804,1.798,772.5
"2007-08-24 07:30:00",4692,1.804,1.799,772.7
"2007-08-24 08:00:00",4693,1.804,1.799,772.7
"2007-08-24 08:30:00",4694,1.798,1.794,772.4
"2007-08-24 09:00:00",4695,1.798,1.795,772.2
"2007-08-24 09:30:00",4696,1.799,1.8,772.2
"2007-08-24 10:00:00",4697,1.794,1.795,772.1
"2007-08-24 10:30:00",4698,1.796,1.799,772
"2007-08-24 11:00:00",4699,1.79,1.795,772.1
"2007-08-24 11:30:00",4700,1.79,1.798,772.1
"2007-08-24 12:00:00",4701,1.787,1.792,772.1
"2007-08-24 12:30:00",4702,1.787,1.792,772.2
"2007-08-24 13:00:00",4703,1.785,1.795,772.2
"2007-08-24 13:30:00",4704,1.795,1.807,772.4
"2007-08-24 14:00:00",4705,1.789,1.801,772.3
"2007-08-24 14:30:00",4706,1.791,1.801,772.5
"2007-08-24 15:00:00",4707,1.786,1.794,772.3
"2007-08-24 15:30:00",4708,1.787,1.796,772.2
"2007-08-24 16:00:00",4709,1.782,1.791,772.4
"2007-08-24 16:30:00",4710,1.79,1.797,772.4
"2007-08-24 17:00:00",4711,1.79,1.797,772.4
"2007-08-24 17:30:00",4712,1.79,1.798,772.3
"2007-08-24 18:00:00",4713,1.785,1.796,772.2
"2007-08-24 18:30:00",4714,1.789,1.808,772.2
"2007-08-24 19:00:00",4715,1.79,1.805,772.2
"2007-08-24 19:30:00",4716,1.791,1.801,772.1
"2007-08-24 20:00:00",4717,1.793,1.799,772.1
"2007-08-24 20:30:00",4718,1.793,1.8,772.2
"2007-08-24 21:00:00",4719,1.794,1.799,772.3
"2007-08-24 21:30:00",4720,1.794,1.798,772.4
"2007-08-24 22:00:00",4721,1.796,1.798,772.6
"2007-08-24 22:30:00",4722,1.794,1.797,772.6
"2007-08-24 23:00:00",4723,1.795,1.798,772.8
"2007-08-24 23:30:00",4724,1.795,1.798,772.7
"2007-08-25 00:00:00",4725,1.795,1.798,772.8
"2007-08-25 00:30:00",4726,1.795,1.798,772.8
"2007-08-25 01:00:00",4727,1.796,1.799,772.9
"2007-08-25 01:30:00",4728,1.796,1.8,772.9
"2007-08-25 02:00:00",4729,1.797,1.8,772.9
"2007-08-25 02:30:00",4730,1.796,1.8,773.1
"2007-08-25 03:00:00",4731,1.797,1.8,773.2
"2007-08-25 03:30:00",4732,1.796,1.8,773.3
"2007-08-25 04:00:00",4733,1.795,1.799,773.4
"2007-08-25 04:30:00",4734,1.797,1.8,773.5
"2007-08-25 05:00:00",4735,1.796,1.799,773.6
"2007-08-25 05:30:00",4736,1.796,1.799,773.5
"2007-08-25 06:00:00",4737,1.797,1.799,773.6
"2007-08-25 06:30:00",4738,1.797,1.799,773.6
"2007-08-25 07:00:00",4739,1.799,1.799,773.8
"2007-08-25 07:30:00",4740,1.8,1.799,773.7
"2007-08-25 08:00:00",4741,1.799,1.798,774
"2007-08-25 08:30:00",4742,1.801,1.801,774
"2007-08-25 09:00:00",4743,1.796,1.798,774.1
"2007-08-25 09:30:00",4744,1.797,1.799,774.3
"2007-08-25 10:00:00",4745,1.799,1.799,774.5
"2007-08-25 10:30:00",4746,1.798,1.8,774.8
"2007-08-25 11:00:00",4747,1.796,1.799,775
"2007-08-25 11:30:00",4748,1.792,1.797,775.1
"2007-08-25 12:00:00",4749,1.794,1.799,775.2
"2007-08-25 12:30:00",4750,1.793,1.8,775.4
"2007-08-25 13:00:00",4751,1.786,1.795,775.6
"2007-08-25 13:30:00",4752,1.79,1.799,775.7
"2007-08-25 14:00:00",4753,1.784,1.796,775.9
"2007-08-25 14:30:00",4754,1.793,1.804,775.9
"2007-08-25 15:00:00",4755,1.785,1.796,776
"2007-08-25 15:30:00",4756,1.786,1.801,776
"2007-08-25 16:00:00",4757,1.778,1.796,776.2
"2007-08-25 16:30:00",4758,1.785,1.799,776.1
"2007-08-25 17:00:00",4759,1.782,1.799,776.2
"2007-08-25 17:30:00",4760,1.791,1.799,776.2
"2007-08-25 18:00:00",4761,1.79,1.798,776.3
"2007-08-25 18:30:00",4762,1.797,1.8,776.5
"2007-08-25 19:00:00",4763,1.793,1.798,776.5
"2007-08-25 19:30:00",4764,1.791,1.799,776.6
"2007-08-25 20:00:00",4765,1.791,1.798,776.5
"2007-08-25 20:30:00",4766,1.789,1.798,776.5
"2007-08-25 21:00:00",4767,1.789,1.799,776.5
"2007-08-25 21:30:00",4768,1.791,1.799,776.7
"2007-08-25 22:00:00",4769,1.791,1.798,776.9
"2007-08-25 22:30:00",4770,1.793,1.799,776.9
"2007-08-25 23:00:00",4771,1.792,1.799,777.1
"2007-08-25 23:30:00",4772,1.792,1.799,777.1
"2007-08-26 00:00:00",4773,1.794,1.8,777.3
"2007-08-26 00:30:00",4774,1.792,1.799,777.5
"2007-08-26 01:00:00",4775,1.794,1.799,777.4
"2007-08-26 01:30:00",4776,1.793,1.8,777.5
"2007-08-26 02:00:00",4777,1.796,1.799,777.7
"2007-08-26 02:30:00",4778,1.792,1.799,777.7
"2007-08-26 03:00:00",4779,1.795,1.799,777.8
"2007-08-26 03:30:00",4780,1.796,1.799,777.9
"2007-08-26 04:00:00",4781,1.795,1.798,777.9
"2007-08-26 04:30:00",4782,1.796,1.799,777.9
"2007-08-26 05:00:00",4783,1.796,1.799,778.1
"2007-08-26 05:30:00",4784,1.796,1.799,778.2
"2007-08-26 06:00:00",4785,1.796,1.799,778.2
"2007-08-26 06:30:00",4786,1.797,1.799,778.2
"2007-08-26 07:00:00",4787,1.797,1.8,778.2
"2007-08-26 07:30:00",4788,1.798,1.801,778.3
"2007-08-26 08:00:00",4789,1.797,1.801,778.4
"2007-08-26 08:30:00",4790,1.798,1.802,778.5
"2007-08-26 09:00:00",4791,1.797,1.803,778.4
"2007-08-26 09:30:00",4792,1.795,1.801,778.5
"2007-08-26 10:00:00",4793,1.796,1.804,778.7
"2007-08-26 10:30:00",4794,1.798,1.809,778.7
"2007-08-26 11:00:00",4795,1.791,1.803,778.8
"2007-08-26 11:30:00",4796,1.791,1.8,778.9
"2007-08-26 12:00:00",4797,1.79,1.798,779.1
"2007-08-26 12:30:00",4798,1.789,1.797,779.2
"2007-08-26 13:00:00",4799,1.792,1.802,779.3
"2007-08-26 13:30:00",4800,1.797,1.802,779.3
"2007-08-26 14:00:00",4801,1.795,1.8,779.6
"2007-08-26 14:30:00",4802,1.794,1.8,779.6
"2007-08-26 15:00:00",4803,1.795,1.801,779.6
"2007-08-26 15:30:00",4804,1.794,1.8,779.8
"2007-08-26 16:00:00",4805,1.79,1.796,779.9
"2007-08-26 16:30:00",4806,1.791,1.797,779.9
"2007-08-26 17:00:00",4807,1.793,1.797,780
"2007-08-26 17:30:00",4808,1.792,1.797,780.1
"2007-08-26 18:00:00",4809,1.792,1.802,780.1
"2007-08-26 18:30:00",4810,1.789,1.8,780
"2007-08-26 19:00:00",4811,1.784,1.798,779.9
"2007-08-26 19:30:00",4812,1.789,1.808,780
"2007-08-26 20:00:00",4813,1.79,1.8,780.2
"2007-08-26 20:30:00",4814,1.792,1.799,780.2
"2007-08-26 21:00:00",4815,1.792,1.798,780.2
"2007-08-26 21:30:00",4816,1.793,1.798,780.2
"2007-08-26 22:00:00",4817,1.794,1.799,780.4
"2007-08-26 22:30:00",4818,1.794,1.799,780.4
"2007-08-26 23:00:00",4819,1.796,1.801,780.5
"2007-08-26 23:30:00",4820,1.794,1.799,780.7
"2007-08-27 00:00:00",4821,1.794,1.799,780.6
"2007-08-27 00:30:00",4822,1.794,1.8,780.7
"2007-08-27 01:00:00",4823,1.795,1.801,780.7
"2007-08-27 01:30:00",4824,1.795,1.8,780.8
"2007-08-27 02:00:00",4825,1.794,1.799,780.8
"2007-08-27 02:30:00",4826,1.794,1.799,781
"2007-08-27 03:00:00",4827,1.796,1.799,780.8
"2007-08-27 03:30:00",4828,1.797,1.8,780.8
"2007-08-27 04:00:00",4829,1.798,1.8,780.8
"2007-08-27 04:30:00",4830,1.799,1.8,780.9
"2007-08-27 05:00:00",4831,1.798,1.8,780.7
"2007-08-27 05:30:00",4832,1.798,1.8,780.7
"2007-08-27 06:00:00",4833,1.799,1.8,780.7
"2007-08-27 06:30:00",4834,1.798,1.798,780.6
"2007-08-27 07:00:00",4835,1.8,1.8,780.6
"2007-08-27 07:30:00",4836,1.801,1.801,780.6
"2007-08-27 08:00:00",4837,1.801,1.802,780.6
"2007-08-27 08:30:00",4838,1.797,1.803,780.7
"2007-08-27 09:00:00",4839,1.797,1.804,780.8
"2007-08-27 09:30:00",4840,1.793,1.8,780.8
"2007-08-27 10:00:00",4841,1.788,1.796,780.7
"2007-08-27 10:30:00",4842,1.798,1.806,780.7
"2007-08-27 11:00:00",4843,1.794,1.803,780.7
"2007-08-27 11:30:00",4844,1.79,1.799,780.8
"2007-08-27 12:00:00",4845,1.786,1.796,781
"2007-08-27 12:30:00",4846,1.796,1.802,781.1
"2007-08-27 13:00:00",4847,1.791,1.798,781.1
"2007-08-27 13:30:00",4848,1.79,1.797,781.2
"2007-08-27 14:00:00",4849,1.783,1.792,781.3
"2007-08-27 14:30:00",4850,1.782,1.792,781.2
"2007-08-27 15:00:00",4851,1.79,1.8,781.3
"2007-08-27 15:30:00",4852,1.782,1.792,781.3
"2007-08-27 16:00:00",4853,1.785,1.794,781.3
"2007-08-27 16:30:00",4854,1.787,1.796,781.5
"2007-08-27 17:00:00",4855,1.784,1.795,781.5
"2007-08-27 17:30:00",4856,1.788,1.797,781.5
"2007-08-27 18:00:00",4857,1.79,1.799,781.3
"2007-08-27 18:30:00",4858,1.79,1.798,781.4
"2007-08-27 19:00:00",4859,1.79,1.797,781.4
"2007-08-27 19:30:00",4860,1.792,1.798,781.4
"2007-08-27 20:00:00",4861,1.793,1.799,781.4
"2007-08-27 20:30:00",4862,1.794,1.799,781.3
"2007-08-27 21:00:00",4863,1.793,1.797,781.4
"2007-08-27 21:30:00",4864,1.795,1.798,781.4
"2007-08-27 22:00:00",4865,1.795,1.797,781.4
"2007-08-27 22:30:00",4866,1.797,1.799,781.6
"2007-08-27 23:00:00",4867,1.797,1.798,781.6
"2007-08-27 23:30:00",4868,1.798,1.799,781.6
"2007-08-28 00:00:00",4869,1.798,1.799,781.6
"2007-08-28 00:30:00",4870,1.798,1.799,781.6
"2007-08-28 01:00:00",4871,1.799,1.799,781.5
"2007-08-28 01:30:00",4872,1.799,1.798,781.3
"2007-08-28 02:00:00",4873,1.799,1.798,781.3
"2007-08-28 02:30:00",4874,1.8,1.799,781.3
"2007-08-28 03:00:00",4875,1.801,1.8,781.2
"2007-08-28 03:30:00",4876,1.802,1.801,781
"2007-08-28 04:00:00",4877,1.801,1.8,781
"2007-08-28 04:30:00",4878,1.802,1.8,780.9
"2007-08-28 05:00:00",4879,1.803,1.801,780.7
"2007-08-28 05:30:00",4880,1.805,1.802,780.7
"2007-08-28 06:00:00",4881,1.804,1.802,780.7
"2007-08-28 06:30:00",4882,1.803,1.801,780.7
"2007-08-28 07:00:00",4883,1.803,1.801,780.6
"2007-08-28 07:30:00",4884,1.807,1.804,780.5
"2007-08-28 08:00:00",4885,1.805,1.805,780.5
"2007-08-28 08:30:00",4886,1.801,1.807,780.4
"2007-08-28 09:00:00",4887,1.799,1.808,780.4
"2007-08-28 09:30:00",4888,1.797,1.805,780.2
"2007-08-28 10:00:00",4889,1.793,1.803,780.3
"2007-08-28 10:30:00",4890,1.797,1.807,780.3
"2007-08-28 11:00:00",4891,1.786,1.797,780.3
"2007-08-28 11:30:00",4892,1.78,1.792,780.1
"2007-08-28 12:00:00",4893,1.787,1.798,780.1
"2007-08-28 12:30:00",4894,1.783,1.795,780.1
"2007-08-28 13:00:00",4895,1.779,1.793,780
"2007-08-28 13:30:00",4896,1.785,1.8,780
"2007-08-28 14:00:00",4897,1.789,1.801,780
"2007-08-28 14:30:00",4898,1.784,1.795,779.8
"2007-08-28 15:00:00",4899,1.787,1.798,779.6
"2007-08-28 15:30:00",4900,1.784,1.795,779.4
"2007-08-28 16:00:00",4901,1.785,1.798,779.4
"2007-08-28 16:30:00",4902,1.786,1.799,779.3
"2007-08-28 17:00:00",4903,1.781,1.799,779.2
"2007-08-28 17:30:00",4904,1.783,1.8,779
"2007-08-28 18:00:00",4905,1.784,1.799,778.9
"2007-08-28 18:30:00",4906,1.783,1.799,778.6
"2007-08-28 19:00:00",4907,1.783,1.798,778.6
"2007-08-28 19:30:00",4908,1.785,1.799,778.6
"2007-08-28 20:00:00",4909,1.785,1.799,778.3
"2007-08-28 20:30:00",4910,1.786,1.799,778.1
"2007-08-28 21:00:00",4911,1.787,1.799,778.1
"2007-08-28 21:30:00",4912,1.786,1.799,778
"2007-08-28 22:00:00",4913,1.787,1.798,777.9
"2007-08-28 22:30:00",4914,1.787,1.799,778
"2007-08-28 23:00:00",4915,1.787,1.798,777.9
"2007-08-28 23:30:00",4916,1.787,1.799,777.9
"2007-08-29 00:00:00",4917,1.788,1.799,777.9
"2007-08-29 00:30:00",4918,1.788,1.799,777.7
"2007-08-29 01:00:00",4919,1.788,1.798,777.7
"2007-08-29 01:30:00",4920,1.788,1.798,777.6
"2007-08-29 02:00:00",4921,1.789,1.799,777.5
"2007-08-29 02:30:00",4922,1.789,1.8,777.3
"2007-08-29 03:00:00",4923,1.79,1.799,777.2
"2007-08-29 03:30:00",4924,1.791,1.798,777.1
"2007-08-29 04:00:00",4925,1.791,1.8,777
"2007-08-29 04:30:00",4926,1.791,1.799,776.8
"2007-08-29 05:00:00",4927,1.793,1.8,776.7
"2007-08-29 05:30:00",4928,1.792,1.799,776.6
"2007-08-29 06:00:00",4929,1.79,1.799,776.6
"2007-08-29 06:30:00",4930,1.792,1.799,776.4
"2007-08-29 07:00:00",4931,1.793,1.8,776.3
"2007-08-29 07:30:00",4932,1.791,1.8,776.2
"2007-08-29 08:00:00",4933,1.79,1.799,776.1
"2007-08-29 08:30:00",4934,1.79,1.799,776
"2007-08-29 09:00:00",4935,1.789,1.799,776
"2007-08-29 09:30:00",4936,1.788,1.799,775.8
"2007-08-29 10:00:00",4937,1.785,1.798,775.7
"2007-08-29 10:30:00",4938,1.785,1.798,775.7
"2007-08-29 11:00:00",4939,1.786,1.8,775.5
"2007-08-29 11:30:00",4940,1.786,1.804,775.2
"2007-08-29 12:00:00",4941,1.766,1.786,775
"2007-08-29 12:30:00",4942,1.768,1.791,775
"2007-08-29 13:00:00",4943,1.777,1.8,774.9
"2007-08-29 13:30:00",4944,1.769,1.792,774.7
"2007-08-29 14:00:00",4945,1.781,1.8,774.7
"2007-08-29 14:30:00",4946,1.772,1.797,774.5
"2007-08-29 15:00:00",4947,1.778,1.798,774.5
"2007-08-29 15:30:00",4948,1.779,1.803,774.3
"2007-08-29 16:00:00",4949,1.781,1.799,774.3
"2007-08-29 16:30:00",4950,1.783,1.799,774.3
"2007-08-29 17:00:00",4951,1.782,1.799,774
"2007-08-29 17:30:00",4952,1.784,1.798,774.1
"2007-08-29 18:00:00",4953,1.793,1.798,774.5
"2007-08-29 18:30:00",4954,1.793,1.798,774.6
"2007-08-29 19:00:00",4955,1.793,1.798,774.4
"2007-08-29 19:30:00",4956,1.796,1.798,774.4
"2007-08-29 20:00:00",4957,1.795,1.798,774.2
"2007-08-29 20:30:00",4958,1.793,1.797,774.1
"2007-08-29 21:00:00",4959,1.792,1.798,774.1
"2007-08-29 21:30:00",4960,1.791,1.798,774
"2007-08-29 22:00:00",4961,1.792,1.799,774.1
"2007-08-29 22:30:00",4962,1.792,1.799,773.9
"2007-08-29 23:00:00",4963,1.792,1.799,773.9
"2007-08-29 23:30:00",4964,1.792,1.798,773.9
"2007-08-30 00:00:00",4965,1.793,1.799,773.8
"2007-08-30 00:30:00",4966,1.793,1.799,773.9
"2007-08-30 01:00:00",4967,1.793,1.798,773.9
"2007-08-30 01:30:00",4968,1.793,1.798,773.9
"2007-08-30 02:00:00",4969,1.794,1.798,774
"2007-08-30 02:30:00",4970,1.794,1.798,773.9
"2007-08-30 03:00:00",4971,1.795,1.799,773.9
"2007-08-30 03:30:00",4972,1.795,1.799,773.8
"2007-08-30 04:00:00",4973,1.798,1.799,773.6
"2007-08-30 04:30:00",4974,1.798,1.799,773.6
"2007-08-30 05:00:00",4975,1.797,1.798,773.6
"2007-08-30 05:30:00",4976,1.797,1.799,773.6
"2007-08-30 06:00:00",4977,1.794,1.797,773.3
"2007-08-30 06:30:00",4978,1.795,1.799,773.3
"2007-08-30 07:00:00",4979,1.796,1.799,773.2
"2007-08-30 07:30:00",4980,1.795,1.799,773.2
"2007-08-30 08:00:00",4981,1.795,1.799,773.2
"2007-08-30 08:30:00",4982,1.795,1.8,773.2
"2007-08-30 09:00:00",4983,1.796,1.799,773.2
"2007-08-30 09:30:00",4984,1.794,1.798,772.9
"2007-08-30 10:00:00",4985,1.792,1.799,772.8
"2007-08-30 10:30:00",4986,1.793,1.798,772.7
"2007-08-30 11:00:00",4987,1.797,1.799,773
"2007-08-30 11:30:00",4988,1.798,1.799,773
"2007-08-30 12:00:00",4989,1.8,1.802,773
"2007-08-30 12:30:00",4990,1.796,1.799,773
"2007-08-30 13:00:00",4991,1.795,1.8,773
"2007-08-30 13:30:00",4992,1.792,1.798,772.8
"2007-08-30 14:00:00",4993,1.794,1.799,772.7
"2007-08-30 14:30:00",4994,1.792,1.798,772.6
"2007-08-30 15:00:00",4995,1.789,1.797,772.6
"2007-08-30 15:30:00",4996,1.787,1.797,772.4
"2007-08-30 16:00:00",4997,1.788,1.8,772.3
"2007-08-30 16:30:00",4998,1.795,1.799,772.4
"2007-08-30 17:00:00",4999,1.793,1.797,772.4
"2007-08-30 17:30:00",5000,1.797,1.799,772.3
"2007-08-30 18:00:00",5001,1.801,1.8,772.5
"2007-08-30 18:30:00",5002,1.803,1.802,772.3
"2007-08-30 19:00:00",5003,1.804,1.804,772.3
"2007-08-30 19:30:00",5004,1.803,1.802,772.3
"2007-08-30 20:00:00",5005,1.803,1.802,772.3
"2007-08-30 20:30:00",5006,1.802,1.801,772.3
"2007-08-30 21:00:00",5007,1.806,1.805,772.5
"2007-08-30 21:30:00",5008,1.809,1.808,772.3
"2007-08-30 22:00:00",5009,1.819,1.817,772.5
"2007-08-30 22:30:00",5010,1.809,1.807,772.5
"2007-08-30 23:00:00",5011,1.821,1.819,772.5
"2007-08-30 23:30:00",5012,1.791,1.789,772.5
"2007-08-31 00:00:00",5013,1.789,1.786,772.3
"2007-08-31 00:30:00",5014,1.785,1.782,772.3
"2007-08-31 01:00:00",5015,1.785,1.782,772.3
"2007-08-31 01:30:00",5016,1.785,1.782,772.3
"2007-08-31 02:00:00",5017,1.79,1.786,772.3
"2007-08-31 02:30:00",5018,1.801,1.798,772.3
"2007-08-31 03:00:00",5019,1.809,1.806,772.2
"2007-08-31 03:30:00",5020,1.806,1.803,772.3
"2007-08-31 04:00:00",5021,1.8,1.796,772.3
"2007-08-31 04:30:00",5022,1.797,1.793,772.2
"2007-08-31 05:00:00",5023,1.798,1.794,772.2
"2007-08-31 05:30:00",5024,1.801,1.797,772.3
"2007-08-31 06:00:00",5025,1.799,1.795,772.3
"2007-08-31 06:30:00",5026,1.801,1.797,772.3
"2007-08-31 07:00:00",5027,1.808,1.803,772.3
"2007-08-31 07:30:00",5028,1.81,1.806,772.3
"2007-08-31 08:00:00",5029,1.805,1.801,772.3
"2007-08-31 08:30:00",5030,1.809,1.805,772.3
"2007-08-31 09:00:00",5031,1.808,1.804,772.3
"2007-08-31 09:30:00",5032,1.807,1.804,772.3
