"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2008-03-26 04:30:00",15481,2.642,2.564,755.2899
"2008-03-26 05:00:00",15482,2.646,2.571,755.1087
"2008-03-26 05:30:00",15483,2.643,2.56,755.1103
"2008-03-26 06:00:00",15484,2.651,2.572,755.1104
"2008-03-26 06:30:00",15485,2.646,2.563,755.1136
"2008-03-26 07:00:00",15486,2.643,2.568,755.2018
"2008-03-26 07:30:00",15487,2.649,2.57,755.1818
"2008-03-26 08:00:00",15488,2.64,2.561,755.3301
"2008-03-26 08:30:00",15489,2.644,2.565,755.3423
"2008-03-26 09:00:00",15490,2.647,2.563,755.4109
"2008-03-26 09:30:00",15491,2.649,2.574,755.4031
"2008-03-26 10:00:00",15492,2.639,2.567,755.4495
"2008-03-26 10:30:00",15493,2.642,2.574,755.482
"2008-03-26 11:00:00",15494,2.644,2.583,755.4202
"2008-03-26 11:30:00",15495,2.642,2.576,755.4261
"2008-03-26 12:00:00",15496,2.641,2.58,755.7115
"2008-03-26 12:30:00",15497,2.633,2.575,755.7191
"2008-03-26 13:00:00",15498,2.639,2.583,755.8298
"2008-03-26 13:30:00",15499,2.635,2.597,755.9567
"2008-03-26 14:00:00",15500,2.636,2.592,756.1869
"2008-03-26 14:30:00",15501,2.631,2.587,756.0175
"2008-03-26 15:00:00",15502,2.637,2.603,756.1332
"2008-03-26 15:30:00",15503,2.634,2.603,756.1707
"2008-03-26 16:00:00",15504,2.633,2.574,756.0794
"2008-03-26 16:30:00",15505,2.638,2.575,756.2388
"2008-03-26 17:00:00",15506,2.633,2.574,756.2938
"2008-03-26 17:30:00",15507,2.637,2.576,756.459
"2008-03-26 18:00:00",15508,2.638,2.581,756.391
"2008-03-26 18:30:00",15509,2.639,2.573,756.4869
"2008-03-26 19:00:00",15510,2.638,2.57,756.5127
"2008-03-26 19:30:00",15511,2.642,2.575,756.5471
"2008-03-26 20:00:00",15512,2.639,2.565,756.7714
"2008-03-26 20:30:00",15513,2.636,2.563,756.8027
"2008-03-26 21:00:00",15514,2.636,2.561,756.765
"2008-03-26 21:30:00",15515,2.638,2.565,756.9193
"2008-03-26 22:00:00",15516,2.633,2.562,756.9255
"2008-03-26 22:30:00",15517,2.638,2.564,757.0787
"2008-03-26 23:00:00",15518,2.638,2.563,757.0842
"2008-03-26 23:30:00",15519,2.636,2.562,757.2896
"2008-03-27 00:00:00",15520,2.633,2.56,757.2553
"2008-03-27 00:30:00",15521,2.635,2.562,757.4264
"2008-03-27 01:00:00",15522,2.641,2.565,757.4949
"2008-03-27 01:30:00",15523,2.648,2.569,757.5108
"2008-03-27 02:00:00",15524,2.645,2.565,757.6842
"2008-03-27 02:30:00",15525,2.646,2.561,757.7569
"2008-03-27 03:00:00",15526,2.652,2.569,757.8495
"2008-03-27 03:30:00",15527,2.657,2.57,757.7485
"2008-03-27 04:00:00",15528,2.652,2.569,757.8749
"2008-03-27 04:30:00",15529,2.651,2.566,757.8767
"2008-03-27 05:00:00",15530,2.652,2.567,758.1507
"2008-03-27 05:30:00",15531,2.652,2.567,758.0137
"2008-03-27 06:00:00",15532,2.652,2.563,758.1507
"2008-03-27 06:30:00",15533,2.649,2.565,758.2972
"2008-03-27 07:00:00",15534,2.653,2.565,758.3729
"2008-03-27 07:30:00",15535,2.654,2.567,758.3698
"2008-03-27 08:00:00",15536,2.655,2.569,758.3708
"2008-03-27 08:30:00",15537,2.65,2.565,758.3683
"2008-03-27 09:00:00",15538,2.651,2.565,758.5048
"2008-03-27 09:30:00",15539,2.649,2.566,758.6357
"2008-03-27 10:00:00",15540,2.647,2.567,758.6302
"2008-03-27 10:30:00",15541,2.646,2.571,758.6658
"2008-03-27 11:00:00",15542,2.642,2.573,758.866
"2008-03-27 11:30:00",15543,2.639,2.573,759.0184
"2008-03-27 12:00:00",15544,2.64,2.589,759.0319
"2008-03-27 12:30:00",15545,2.639,2.603,759.2507
"2008-03-27 13:00:00",15546,2.636,2.579,759.3314
"2008-03-27 13:30:00",15547,2.634,2.586,759.4368
"2008-03-27 14:00:00",15548,2.636,2.595,759.5678
"2008-03-27 14:30:00",15549,2.631,2.596,759.6625
"2008-03-27 15:00:00",15550,2.634,2.595,759.8568
"2008-03-27 15:30:00",15551,2.631,2.576,759.8409
"2008-03-27 16:00:00",15552,2.636,2.591,759.8361
"2008-03-27 16:30:00",15553,2.634,2.57,759.8361
"2008-03-27 17:00:00",15554,2.634,2.57,759.8397
"2008-03-27 17:30:00",15555,2.635,2.572,759.8423
"2008-03-27 18:00:00",15556,2.638,2.57,759.7985
"2008-03-27 18:30:00",15557,2.638,2.565,759.6873
"2008-03-27 19:00:00",15558,2.64,2.568,759.7493
"2008-03-27 19:30:00",15559,2.641,2.564,759.6547
"2008-03-27 20:00:00",15560,2.646,2.568,759.8218
"2008-03-27 20:30:00",15561,2.648,2.57,759.8308
"2008-03-27 21:00:00",15562,2.647,2.569,760.0046
"2008-03-27 21:30:00",15563,2.644,2.567,760.0822
"2008-03-27 22:00:00",15564,2.647,2.565,760.0978
"2008-03-27 22:30:00",15565,2.649,2.569,760.1808
"2008-03-27 23:00:00",15566,2.652,2.569,760.0503
"2008-03-27 23:30:00",15567,2.657,2.573,760.0683
"2008-03-28 00:00:00",15568,2.651,2.569,760.0685
"2008-03-28 00:30:00",15569,2.651,2.566,760.0685
"2008-03-28 01:00:00",15570,2.648,2.563,760.0685
"2008-03-28 01:30:00",15571,2.655,2.571,760.0685
"2008-03-28 02:00:00",15572,2.652,2.569,760.0685
"2008-03-28 02:30:00",15573,2.656,2.572,760.0685
"2008-03-28 03:00:00",15574,2.653,2.57,760.0685
"2008-03-28 03:30:00",15575,2.652,2.569,760.2079
"2008-03-28 04:00:00",15576,2.655,2.571,760.0686
"2008-03-28 04:30:00",15577,2.652,2.57,760.0685
"2008-03-28 05:00:00",15578,2.651,2.566,760.0687
"2008-03-28 05:30:00",15579,2.644,2.563,760.0739
"2008-03-28 06:00:00",15580,2.653,2.569,759.9397
"2008-03-28 06:30:00",15581,2.647,2.564,759.9435
"2008-03-28 07:00:00",15582,2.653,2.565,759.9458
"2008-03-28 07:30:00",15583,2.646,2.56,759.9491
"2008-03-28 08:00:00",15584,2.662,2.575,759.9576
"2008-03-28 08:30:00",15585,2.654,2.566,760.0907
"2008-03-28 09:00:00",15586,2.654,2.569,759.9589
"2008-03-28 09:30:00",15587,2.654,2.569,760.0851
"2008-03-28 10:00:00",15588,2.658,2.574,760.0798
"2008-03-28 10:30:00",15589,2.647,2.571,760.1094
"2008-03-28 11:00:00",15590,2.653,2.575,760.2356
"2008-03-28 11:30:00",15591,2.649,2.585,760.3155
"2008-03-28 12:00:00",15592,2.647,2.595,760.4631
"2008-03-28 12:30:00",15593,2.648,2.59,760.4379
"2008-03-28 13:00:00",15594,2.644,2.583,760.5576
"2008-03-28 13:30:00",15595,2.644,2.581,760.5814
"2008-03-28 14:00:00",15596,2.641,2.594,760.6035
"2008-03-28 14:30:00",15597,2.644,2.589,760.5466
"2008-03-28 15:00:00",15598,2.642,2.605,760.58
"2008-03-28 15:30:00",15599,2.642,2.588,760.5811
"2008-03-28 16:00:00",15600,2.643,2.571,760.5671
"2008-03-28 16:30:00",15601,2.645,2.57,760.5497
"2008-03-28 17:00:00",15602,2.648,2.574,760.5828
"2008-03-28 17:30:00",15603,2.643,2.579,760.5469
"2008-03-28 18:00:00",15604,2.645,2.583,760.547
"2008-03-28 18:30:00",15605,2.647,2.568,760.577
"2008-03-28 19:00:00",15606,2.656,2.574,760.5829
"2008-03-28 19:30:00",15607,2.649,2.567,760.7097
"2008-03-28 20:00:00",15608,2.651,2.569,760.6685
"2008-03-28 20:30:00",15609,2.652,2.567,760.8351
"2008-03-28 21:00:00",15610,2.658,2.573,760.794
"2008-03-28 21:30:00",15611,2.651,2.567,760.9585
"2008-03-28 22:00:00",15612,2.652,2.567,760.8219
"2008-03-28 22:30:00",15613,2.654,2.564,760.894
"2008-03-28 23:00:00",15614,2.66,2.573,760.9014
"2008-03-28 23:30:00",15615,2.656,2.567,761.0446
"2008-03-29 00:00:00",15616,2.654,2.566,761.1899
"2008-03-29 00:30:00",15617,2.655,2.567,761.192
"2008-03-29 01:00:00",15618,2.66,2.571,761.1931
"2008-03-29 01:30:00",15619,2.657,2.567,761.2037
"2008-03-29 02:00:00",15620,2.665,2.571,761.3464
"2008-03-29 02:30:00",15621,2.657,2.571,761.3531
"2008-03-29 03:00:00",15622,2.653,2.564,761.3381
"2008-03-29 03:30:00",15623,2.661,2.569,761.3397
"2008-03-29 04:00:00",15624,2.667,2.573,761.451
"2008-03-29 04:30:00",15625,2.658,2.57,761.4229
"2008-03-29 05:00:00",15626,2.663,2.574,761.4246
"2008-03-29 05:30:00",15627,2.66,2.566,761.423
"2008-03-29 06:00:00",15628,2.657,2.565,761.3566
"2008-03-29 06:30:00",15629,2.663,2.571,761.2881
"2008-03-29 07:00:00",15630,2.664,2.571,761.4594
"2008-03-29 07:30:00",15631,2.667,2.573,761.4251
"2008-03-29 08:00:00",15632,2.669,2.575,761.3566
"2008-03-29 08:30:00",15633,2.659,2.563,761.4251
"2008-03-29 09:00:00",15634,2.66,2.574,761.4251
"2008-03-29 09:30:00",15635,2.66,2.569,761.5394
"2008-03-29 10:00:00",15636,2.655,2.573,761.5321
"2008-03-29 10:30:00",15637,2.653,2.577,761.677
"2008-03-29 11:00:00",15638,2.655,2.58,761.8094
"2008-03-29 11:30:00",15639,2.65,2.576,761.7797
"2008-03-29 12:00:00",15640,2.65,2.587,762.0504
"2008-03-29 12:30:00",15641,2.649,2.582,762.1666
"2008-03-29 13:00:00",15642,2.644,2.58,762.2844
"2008-03-29 13:30:00",15643,2.644,2.589,762.2565
"2008-03-29 14:00:00",15644,2.646,2.598,762.291
"2008-03-29 14:30:00",15645,2.645,2.598,762.3885
"2008-03-29 15:00:00",15646,2.64,2.579,762.4205
"2008-03-29 15:30:00",15647,2.644,2.578,762.5556
"2008-03-29 16:00:00",15648,2.646,2.58,762.5123
"2008-03-29 16:30:00",15649,2.649,2.572,762.472
"2008-03-29 17:00:00",15650,2.646,2.57,762.5258
"2008-03-29 17:30:00",15651,2.651,2.574,762.4887
"2008-03-29 18:00:00",15652,2.65,2.574,762.3799
"2008-03-29 18:30:00",15653,2.65,2.572,762.3549
"2008-03-29 19:00:00",15654,2.657,2.573,762.2686
"2008-03-29 19:30:00",15655,2.651,2.57,762.2861
"2008-03-29 20:00:00",15656,2.65,2.568,762.2701
"2008-03-29 20:30:00",15657,2.657,2.571,762.4102
"2008-03-29 21:00:00",15658,2.662,2.569,762.3714
"2008-03-29 21:30:00",15659,2.663,2.571,762.3972
"2008-03-29 22:00:00",15660,2.658,2.567,762.673
"2008-03-29 22:30:00",15661,2.652,2.561,762.5438
"2008-03-29 23:00:00",15662,2.656,2.567,762.5471
"2008-03-29 23:30:00",15663,2.657,2.566,762.5513
"2008-03-30 00:00:00",15664,2.671,2.579,762.4235
"2008-03-30 00:30:00",15665,2.651,2.565,762.562
"2008-03-30 01:00:00",15666,2.664,2.575,762.6618
"2008-03-30 01:30:00",15667,2.664,2.578,762.5619
"2008-03-30 02:00:00",15668,2.659,2.571,762.5554
"2008-03-30 02:30:00",15669,2.661,2.574,762.5457
"2008-03-30 03:00:00",15670,2.662,2.573,762.2768
"2008-03-30 03:30:00",15671,2.658,2.573,762.2808
"2008-03-30 04:00:00",15672,2.657,2.573,762.0018
"2008-03-30 04:30:00",15673,2.652,2.565,761.9972
"2008-03-30 05:00:00",15674,2.655,2.573,761.9979
"2008-03-30 05:30:00",15675,2.657,2.574,761.9233
"2008-03-30 06:00:00",15676,2.656,2.567,761.7833
"2008-03-30 06:30:00",15677,2.658,2.574,761.7928
"2008-03-30 07:00:00",15678,2.654,2.573,761.9261
"2008-03-30 07:30:00",15679,2.654,2.573,761.781
"2008-03-30 08:00:00",15680,2.652,2.572,761.8151
"2008-03-30 08:30:00",15681,2.658,2.577,761.8151
"2008-03-30 09:00:00",15682,2.648,2.57,761.8253
"2008-03-30 09:30:00",15683,2.656,2.578,761.8194
"2008-03-30 10:00:00",15684,2.648,2.577,761.9312
"2008-03-30 10:30:00",15685,2.644,2.576,762.0159
"2008-03-30 11:00:00",15686,2.638,2.577,762.0363
"2008-03-30 11:30:00",15687,2.637,2.579,762.1781
"2008-03-30 12:00:00",15688,2.636,2.59,762.2628
"2008-03-30 12:30:00",15689,2.633,2.579,762.4079
"2008-03-30 13:00:00",15690,2.631,2.609,762.5234
"2008-03-30 13:30:00",15691,2.628,2.581,762.6796
"2008-03-30 14:00:00",15692,2.628,2.583,762.9125
"2008-03-30 14:30:00",15693,2.627,2.605,762.9099
"2008-03-30 15:00:00",15694,2.626,2.579,763.0074
"2008-03-30 15:30:00",15695,2.626,2.597,763.15
"2008-03-30 16:00:00",15696,2.631,2.576,763.257
"2008-03-30 16:30:00",15697,2.63,2.576,763.1885
"2008-03-30 17:00:00",15698,2.628,2.575,763.3773
"2008-03-30 17:30:00",15699,2.625,2.573,763.4021
"2008-03-30 18:00:00",15700,2.627,2.573,763.3607
"2008-03-30 18:30:00",15701,2.627,2.575,763.4551
"2008-03-30 19:00:00",15702,2.626,2.576,763.4867
"2008-03-30 19:30:00",15703,2.627,2.575,763.6239
"2008-03-30 20:00:00",15704,2.631,2.575,763.7198
"2008-03-30 20:30:00",15705,2.627,2.571,763.8159
"2008-03-30 21:00:00",15706,2.628,2.571,763.9553
"2008-03-30 21:30:00",15707,2.625,2.57,763.9796
"2008-03-30 22:00:00",15708,2.625,2.571,764.2592
"2008-03-30 22:30:00",15709,2.624,2.569,764.2722
"2008-03-30 23:00:00",15710,2.62,2.571,764.3824
"2008-03-30 23:30:00",15711,2.619,2.571,764.4625
"2008-03-31 00:00:00",15712,2.618,2.57,764.4904
"2008-03-31 00:30:00",15713,2.613,2.569,764.5021
"2008-03-31 01:00:00",15714,2.617,2.573,764.6376
"2008-03-31 01:30:00",15715,2.615,2.571,764.7673
"2008-03-31 02:00:00",15716,2.615,2.573,764.7466
"2008-03-31 02:30:00",15717,2.619,2.574,764.8502
"2008-03-31 03:00:00",15718,2.617,2.574,764.8402
"2008-03-31 03:30:00",15719,2.615,2.573,764.966
"2008-03-31 04:00:00",15720,2.614,2.57,764.9697
"2008-03-31 04:30:00",15721,2.611,2.569,764.9742
"2008-03-31 05:00:00",15722,2.613,2.569,764.9788
"2008-03-31 05:30:00",15723,2.619,2.577,765.0479
"2008-03-31 06:00:00",15724,2.614,2.573,765.0479
"2008-03-31 06:30:00",15725,2.61,2.569,765.0604
"2008-03-31 07:00:00",15726,2.613,2.57,765.0881
"2008-03-31 07:30:00",15727,2.612,2.572,765.2933
"2008-03-31 08:00:00",15728,2.609,2.57,765.2933
"2008-03-31 08:30:00",15729,2.611,2.574,765.4428
"2008-03-31 09:00:00",15730,2.606,2.571,765.6753
"2008-03-31 09:30:00",15731,2.611,2.574,765.812
"2008-03-31 10:00:00",15732,2.61,2.575,765.7921
"2008-03-31 10:30:00",15733,2.606,2.574,766.0294
"2008-03-31 11:00:00",15734,2.606,2.581,766.1864
"2008-03-31 11:30:00",15735,2.605,2.578,766.3546
"2008-03-31 12:00:00",15736,2.605,2.581,766.3273
"2008-03-31 12:30:00",15737,2.603,2.582,766.5984
"2008-03-31 13:00:00",15738,2.602,2.595,766.7012
"2008-03-31 13:30:00",15739,2.601,2.585,766.7667
"2008-03-31 14:00:00",15740,2.6,2.582,766.8943
"2008-03-31 14:30:00",15741,2.6,2.578,766.8945
"2008-03-31 15:00:00",15742,2.601,2.58,767.0613
"2008-03-31 15:30:00",15743,2.6,2.578,767.0742
"2008-03-31 16:00:00",15744,2.6,2.579,767.0874
"2008-03-31 16:30:00",15745,2.602,2.579,767.1572
"2008-03-31 17:00:00",15746,2.602,2.58,767.1779
"2008-03-31 17:30:00",15747,2.603,2.588,767.1845
"2008-03-31 18:00:00",15748,2.606,2.588,767.1504
"2008-03-31 18:30:00",15749,2.604,2.574,767.2723
"2008-03-31 19:00:00",15750,2.615,2.579,767.313
"2008-03-31 19:30:00",15751,2.614,2.576,767.2969
"2008-03-31 20:00:00",15752,2.613,2.574,767.2585
"2008-03-31 20:30:00",15753,2.614,2.576,767.259
"2008-03-31 21:00:00",15754,2.612,2.574,767.3017
"2008-03-31 21:30:00",15755,2.629,2.585,767.3846
"2008-03-31 22:00:00",15756,2.617,2.576,767.2737
"2008-03-31 22:30:00",15757,2.627,2.581,767.2764
"2008-03-31 23:00:00",15758,2.621,2.579,767.3795
"2008-03-31 23:30:00",15759,2.617,2.576,767.3902
"2008-04-01 00:00:00",15760,2.617,2.573,767.3997
"2008-04-01 00:30:00",15761,2.627,2.584,767.5103
"2008-04-01 01:00:00",15762,2.62,2.576,767.3735
"2008-04-01 01:30:00",15763,2.617,2.573,767.2367
"2008-04-01 02:00:00",15764,2.621,2.577,767.0315
"2008-04-01 02:30:00",15765,2.618,2.573,767.0315
"2008-04-01 03:00:00",15766,2.616,2.575,767.0315
"2008-04-01 03:30:00",15767,2.623,2.579,766.8263
"2008-04-01 04:00:00",15768,2.62,2.577,766.6893
"2008-04-01 04:30:00",15769,2.614,2.571,766.5518
"2008-04-01 05:00:00",15770,2.606,2.569,766.4117
"2008-04-01 05:30:00",15771,2.62,2.577,766.1864
"2008-04-01 06:00:00",15772,2.615,2.576,766.1983
"2008-04-01 06:30:00",15773,2.622,2.58,765.9271
"2008-04-01 07:00:00",15774,2.618,2.575,765.7317
"2008-04-01 07:30:00",15775,2.629,2.587,765.5922
"2008-04-01 08:00:00",15776,2.622,2.582,765.4451
"2008-04-01 08:30:00",15777,2.616,2.578,765.4373
"2008-04-01 09:00:00",15778,2.616,2.58,765.2944
"2008-04-01 09:30:00",15779,2.613,2.577,765.2933
"2008-04-01 10:00:00",15780,2.615,2.579,765.3342
"2008-04-01 10:30:00",15781,2.609,2.578,765.3515
"2008-04-01 11:00:00",15782,2.616,2.584,765.3476
"2008-04-01 11:30:00",15783,2.608,2.585,765.1856
"2008-04-01 12:00:00",15784,2.609,2.581,765.336
"2008-04-01 12:30:00",15785,2.605,2.586,765.312
"2008-04-01 13:00:00",15786,2.604,2.582,765.22
"2008-04-01 13:30:00",15787,2.606,2.586,765.0638
"2008-04-01 14:00:00",15788,2.603,2.589,765.0742
"2008-04-01 14:30:00",15789,2.604,2.58,765.0797
"2008-04-01 15:00:00",15790,2.605,2.583,765.2159
"2008-04-01 15:30:00",15791,2.606,2.581,765.0795
"2008-04-01 16:00:00",15792,2.607,2.58,765.0323
"2008-04-01 16:30:00",15793,2.608,2.584,765.0392
"2008-04-01 17:00:00",15794,2.609,2.583,764.9709
"2008-04-01 17:30:00",15795,2.615,2.584,764.7929
"2008-04-01 18:00:00",15796,2.609,2.582,764.702
"2008-04-01 18:30:00",15797,2.617,2.578,764.4808
"2008-04-01 19:00:00",15798,2.619,2.576,764.2104
"2008-04-01 19:30:00",15799,2.625,2.58,764.2499
"2008-04-01 20:00:00",15800,2.621,2.578,764.1402
"2008-04-01 20:30:00",15801,2.629,2.584,764.205
"2008-04-01 21:00:00",15802,2.623,2.577,764.3335
"2008-04-01 21:30:00",15803,2.624,2.578,764.338
"2008-04-01 22:00:00",15804,2.627,2.576,764.5005
"2008-04-01 22:30:00",15805,2.643,2.588,764.5714
"2008-04-01 23:00:00",15806,2.623,2.572,764.7335
"2008-04-01 23:30:00",15807,2.629,2.579,764.4604
"2008-04-02 00:00:00",15808,2.62,2.572,764.4604
"2008-04-02 00:30:00",15809,2.63,2.582,764.392
"2008-04-02 01:00:00",15810,2.635,2.585,764.392
"2008-04-02 01:30:00",15811,2.619,2.576,764.2346
"2008-04-02 02:00:00",15812,2.624,2.577,764.2272
"2008-04-02 02:30:00",15813,2.621,2.574,764.0903
"2008-04-02 03:00:00",15814,2.621,2.575,763.942
"2008-04-02 03:30:00",15815,2.622,2.575,764.0651
"2008-04-02 04:00:00",15816,2.623,2.575,763.9327
"2008-04-02 04:30:00",15817,2.623,2.576,763.9363
"2008-04-02 05:00:00",15818,2.621,2.573,763.9316
"2008-04-02 05:30:00",15819,2.621,2.575,763.8672
"2008-04-02 06:00:00",15820,2.621,2.574,763.9279
"2008-04-02 06:30:00",15821,2.622,2.575,763.9255
"2008-04-02 07:00:00",15822,2.622,2.575,763.9255
"2008-04-02 07:30:00",15823,2.629,2.582,763.8572
"2008-04-02 08:00:00",15824,2.63,2.582,763.8572
"2008-04-02 08:30:00",15825,2.631,2.584,763.9255
"2008-04-02 09:00:00",15826,2.628,2.58,764.0966
"2008-04-02 09:30:00",15827,2.634,2.586,764.1307
"2008-04-02 10:00:00",15828,2.629,2.587,764.3359
"2008-04-02 10:30:00",15829,2.627,2.588,764.3594
"2008-04-02 11:00:00",15830,2.628,2.588,764.2519
"2008-04-02 11:30:00",15831,2.627,2.59,764.2516
"2008-04-02 12:00:00",15832,2.627,2.598,764.483
"2008-04-02 12:30:00",15833,2.626,2.591,764.5106
"2008-04-02 13:00:00",15834,2.624,2.594,764.5557
"2008-04-02 13:30:00",15835,2.622,2.589,764.6859
"2008-04-02 14:00:00",15836,2.623,2.589,764.72
"2008-04-02 14:30:00",15837,2.623,2.596,764.8093
"2008-04-02 15:00:00",15838,2.621,2.593,764.9309
"2008-04-02 15:30:00",15839,2.622,2.593,764.9938
"2008-04-02 16:00:00",15840,2.621,2.588,764.792
"2008-04-02 16:30:00",15841,2.623,2.587,764.8217
"2008-04-02 17:00:00",15842,2.625,2.6,764.709
"2008-04-02 17:30:00",15843,2.624,2.597,764.472
"2008-04-02 18:00:00",15844,2.625,2.586,764.5585
"2008-04-02 18:30:00",15845,2.63,2.588,764.437
"2008-04-02 19:00:00",15846,2.633,2.586,764.218
"2008-04-02 19:30:00",15847,2.637,2.581,764.0981
"2008-04-02 20:00:00",15848,2.641,2.587,764.1217
"2008-04-02 20:30:00",15849,2.641,2.587,764.359
"2008-04-02 21:00:00",15850,2.642,2.586,764.3639
"2008-04-02 21:30:00",15851,2.639,2.584,764.4518
"2008-04-02 22:00:00",15852,2.632,2.58,764.5756
"2008-04-02 22:30:00",15853,2.64,2.585,764.6934
"2008-04-02 23:00:00",15854,2.642,2.584,764.6938
"2008-04-02 23:30:00",15855,2.638,2.581,765.1157
"2008-04-03 00:00:00",15856,2.642,2.584,765.1318
"2008-04-03 00:30:00",15857,2.643,2.584,765.1207
"2008-04-03 01:00:00",15858,2.644,2.584,764.7189
"2008-04-03 01:30:00",15859,2.646,2.587,764.5828
"2008-04-03 02:00:00",15860,2.644,2.586,764.5162
"2008-04-03 02:30:00",15861,2.638,2.579,764.511
"2008-04-03 03:00:00",15862,2.645,2.588,764.5155
"2008-04-03 03:30:00",15863,2.636,2.583,764.106
"2008-04-03 04:00:00",15864,2.639,2.587,763.9688
"2008-04-03 04:30:00",15865,2.649,2.597,764.0234
"2008-04-03 05:00:00",15866,2.633,2.582,763.736
"2008-04-03 05:30:00",15867,2.634,2.586,763.4623
"2008-04-03 06:00:00",15868,2.629,2.577,763.5957
"2008-04-03 06:30:00",15869,2.632,2.575,763.459
"2008-04-03 07:00:00",15870,2.636,2.584,763.4622
"2008-04-03 07:30:00",15871,2.629,2.579,763.2569
"2008-04-03 08:00:00",15872,2.648,2.592,763.2569
"2008-04-03 08:30:00",15873,2.63,2.58,763.2569
"2008-04-03 09:00:00",15874,2.628,2.576,763.0516
"2008-04-03 09:30:00",15875,2.648,2.591,763.0434
"2008-04-03 10:00:00",15876,2.632,2.59,762.7387
"2008-04-03 10:30:00",15877,2.62,2.581,763.025
"2008-04-03 11:00:00",15878,2.623,2.584,763.0405
"2008-04-03 11:30:00",15879,2.621,2.584,763.0213
"2008-04-03 12:00:00",15880,2.624,2.588,762.8591
"2008-04-03 12:30:00",15881,2.622,2.588,762.9921
"2008-04-03 13:00:00",15882,2.62,2.587,762.8982
"2008-04-03 13:30:00",15883,2.622,2.589,762.8945
"2008-04-03 14:00:00",15884,2.623,2.59,762.8722
"2008-04-03 14:30:00",15885,2.62,2.586,762.8694
"2008-04-03 15:00:00",15886,2.621,2.588,762.7946
"2008-04-03 15:30:00",15887,2.619,2.586,762.7756
"2008-04-03 16:00:00",15888,2.621,2.584,762.6423
"2008-04-03 16:30:00",15889,2.622,2.584,762.6152
"2008-04-03 17:00:00",15890,2.624,2.585,762.5338
"2008-04-03 17:30:00",15891,2.626,2.586,762.3076
"2008-04-03 18:00:00",15892,2.623,2.583,762.0417
"2008-04-03 18:30:00",15893,2.623,2.583,761.7635
"2008-04-03 19:00:00",15894,2.624,2.584,761.9182
"2008-04-03 19:30:00",15895,2.631,2.588,761.7908
"2008-04-03 20:00:00",15896,2.627,2.584,761.6541
"2008-04-03 20:30:00",15897,2.633,2.586,761.8092
"2008-04-03 21:00:00",15898,2.627,2.581,761.5719
"2008-04-03 21:30:00",15899,2.631,2.581,761.5186
"2008-04-03 22:00:00",15900,2.634,2.581,761.6736
"2008-04-03 22:30:00",15901,2.631,2.58,761.6278
"2008-04-03 23:00:00",15902,2.638,2.579,761.7848
"2008-04-03 23:30:00",15903,2.639,2.583,761.6743
"2008-04-04 00:00:00",15904,2.647,2.59,761.5463
"2008-04-04 00:30:00",15905,2.647,2.589,761.4095
"2008-04-04 01:00:00",15906,2.637,2.581,761.2728
"2008-04-04 01:30:00",15907,2.634,2.577,761.2727
"2008-04-04 02:00:00",15908,2.647,2.59,761.0332
"2008-04-04 02:30:00",15909,2.651,2.594,761.018
"2008-04-04 03:00:00",15910,2.645,2.588,760.9503
"2008-04-04 03:30:00",15911,2.646,2.584,760.6843
"2008-04-04 04:00:00",15912,2.646,2.587,760.6136
"2008-04-04 04:30:00",15913,2.637,2.581,760.6158
"2008-04-04 05:00:00",15914,2.639,2.581,760.476
"2008-04-04 05:30:00",15915,2.644,2.586,760.2053
"2008-04-04 06:00:00",15916,2.64,2.582,759.9315
"2008-04-04 06:30:00",15917,2.652,2.589,759.8243
"2008-04-04 07:00:00",15918,2.655,2.593,759.692
"2008-04-04 07:30:00",15919,2.651,2.589,759.601
"2008-04-04 08:00:00",15920,2.647,2.583,759.4732
"2008-04-04 08:30:00",15921,2.65,2.587,759.2692
"2008-04-04 09:00:00",15922,2.656,2.59,759.2644
"2008-04-04 09:30:00",15923,2.643,2.58,759.2536
